Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-06 09:30:00-04:00,15.770000457763672,15.770000457763672,15.170000076293945,15.350000381469727,20013,0.0,0.0,0.0
2023-06-06 10:30:00-04:00,15.229999542236328,15.229999542236328,14.960000038146973,14.960000038146973,40413,0.0,0.0,0.0
2023-06-06 11:30:00-04:00,14.989999771118164,15.03380012512207,14.729999542236328,14.729999542236328,10417,0.0,0.0,0.0
2023-06-06 12:30:00-04:00,14.84000015258789,14.890000343322754,14.789999961853027,14.829999923706055,3223,0.0,0.0,0.0
2023-06-06 13:30:00-04:00,14.890000343322754,15.100000381469727,14.890000343322754,15.039999961853027,3868,0.0,0.0,0.0
2023-06-06 14:30:00-04:00,15.020999908447266,15.081199645996094,14.967300415039062,15.055000305175781,10889,0.0,0.0,0.0
2023-06-06 15:30:00-04:00,15.055000305175781,15.109999656677246,14.989999771118164,14.989999771118164,4873,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,14.960000038146973,15.229999542236328,14.960000038146973,15.100000381469727,0,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,15.09000015258789,15.149999618530273,14.970000267028809,15.031999588012695,5383,0.0,0.0,0.0
2023-06-07 11:30:00-04:00,15.069999694824219,15.069999694824219,15.0,15.050000190734863,2192,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,14.960000038146973,15.0,14.845800399780273,14.9399995803833,8366,0.0,0.0,0.0
2023-06-07 13:30:00-04:00,15.0,15.0,14.91409969329834,14.944999694824219,4202,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,14.899999618530273,14.949999809265137,14.859999656677246,14.890000343322754,4795,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,14.890000343322754,15.029999732971191,14.890000343322754,14.970000267028809,8586,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,14.949999809265137,15.039999961853027,14.859999656677246,14.960000038146973,0,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,14.970000267028809,14.970000267028809,14.960000038146973,14.970000267028809,2694,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,15.0,15.133700370788574,14.920000076293945,15.010000228881836,6281,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,15.130000114440918,15.140000343322754,14.97599983215332,14.989999771118164,7866,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,14.989999771118164,15.0,14.979999542236328,14.979999542236328,1173,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,14.989999771118164,15.0,14.989999771118164,15.0,1329,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,15.0,15.210000038146973,15.0,15.210000038146973,0,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,15.210000038146973,15.210000038146973,15.069999694824219,15.069999694824219,2100,0.0,0.0,0.0
2023-06-09 11:30:00-04:00,15.010000228881836,15.180000305175781,15.010000228881836,15.10990047454834,6029,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,15.070500373840332,15.119000434875488,15.0,15.100299835205078,10720,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,1086,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,15.050000190734863,15.089900016784668,14.979999542236328,15.089900016784668,15773,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,15.09000015258789,15.130000114440918,15.039999961853027,15.039999961853027,6016,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,15.220000267028809,15.220000267028809,14.960000038146973,15.0,0,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,15.024999618530273,15.109999656677246,15.0,15.029999732971191,3879,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,1856,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,15.0600004196167,15.260000228881836,15.0600004196167,15.260000228881836,17215,0.0,0.0,0.0
2023-06-12 13:30:00-04:00,15.220000267028809,15.234999656677246,15.149999618530273,15.170000076293945,6411,0.0,0.0,0.0
2023-06-12 14:30:00-04:00,15.15999984741211,15.210000038146973,15.069999694824219,15.205499649047852,5183,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,15.210000038146973,15.25,15.09000015258789,15.15999984741211,9638,0.0,0.0,0.0
2023-06-13 09:30:00-04:00,14.920000076293945,15.189900398254395,14.899999618530273,14.930000305175781,0,0.422,0.0,0.0
2023-06-13 10:30:00-04:00,14.9399995803833,15.050000190734863,14.900099754333496,14.989999771118164,17026,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,14.979999542236328,15.140000343322754,14.949999809265137,15.020000457763672,26132,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,15.024999618530273,15.186599731445312,15.020000457763672,15.100000381469727,8606,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,15.100000381469727,15.199999809265137,15.0600004196167,15.15999984741211,19613,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,15.15999984741211,15.15999984741211,14.880000114440918,15.0,11218,0.0,0.0,0.0
2023-06-13 15:30:00-04:00,14.949999809265137,15.0,14.899999618530273,14.989999771118164,9680,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,15.020000457763672,15.020000457763672,14.630000114440918,14.8100004196167,0,0.0,0.0,0.0
2023-06-14 10:30:00-04:00,14.600000381469727,14.8100004196167,14.600000381469727,14.75,5124,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,14.75,14.810799598693848,14.670000076293945,14.670000076293945,3223,0.0,0.0,0.0
2023-06-14 12:30:00-04:00,14.65999984741211,14.857199668884277,14.525199890136719,14.550000190734863,11703,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,14.649999618530273,14.697500228881836,14.319999694824219,14.3858003616333,20362,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,14.390000343322754,14.569899559020996,14.350000381469727,14.399999618530273,15205,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,14.350000381469727,14.350000381469727,14.09000015258789,14.199999809265137,16123,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,14.3100004196167,14.539999961853027,14.255000114440918,14.399999618530273,14823,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,14.470000267028809,14.477999687194824,14.239999771118164,14.350000381469727,8250,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,14.399999618530273,14.509900093078613,14.399999618530273,14.420000076293945,5599,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,14.420000076293945,14.46500015258789,14.279999732971191,14.279999732971191,8579,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,14.279999732971191,14.329999923706055,14.25,14.25,6405,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,14.25,14.350000381469727,14.25,14.319999694824219,7556,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,14.335000038146973,14.350000381469727,14.26140022277832,14.319999694824219,13817,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,14.239999771118164,14.350000381469727,13.9399995803833,14.059900283813477,0,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,14.015000343322754,14.015000343322754,13.784600257873535,13.994000434875488,18996,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,13.960000038146973,14.010000228881836,13.880000114440918,13.930000305175781,11434,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,13.899999618530273,13.979999542236328,13.899999618530273,13.944999694824219,4133,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,13.90999984741211,13.968299865722656,13.880000114440918,13.880000114440918,10232,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,13.800000190734863,13.869999885559082,13.5,13.5,19349,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,13.529999732971191,13.84000015258789,13.380000114440918,13.630000114440918,31346,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,13.65999984741211,13.915300369262695,13.65999984741211,13.880000114440918,0,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,13.850000381469727,13.850000381469727,13.75,13.75,3858,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,13.819999694824219,13.819999694824219,13.739999771118164,13.746899604797363,3345,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,13.821900367736816,14.100000381469727,13.75,14.020000457763672,18696,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,14.130000114440918,14.130000114440918,13.960000038146973,13.960000038146973,4956,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,13.960100173950195,13.977999687194824,13.6899995803833,13.72599983215332,18745,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,13.711799621582031,13.819999694824219,13.691300392150879,13.800000190734863,4032,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,13.670000076293945,13.880000114440918,13.569999694824219,13.819999694824219,0,0.0,0.0,0.0
2023-06-21 10:30:00-04:00,13.869999885559082,13.989999771118164,13.789999961853027,13.800000190734863,13603,0.0,0.0,0.0
2023-06-21 11:30:00-04:00,13.800000190734863,13.869999885559082,13.734999656677246,13.760000228881836,6436,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,13.760000228881836,13.770000457763672,13.619999885559082,13.619999885559082,6359,0.0,0.0,0.0
2023-06-21 13:30:00-04:00,13.739999771118164,13.880000114440918,13.600000381469727,13.880000114440918,8851,0.0,0.0,0.0
2023-06-21 14:30:00-04:00,13.704999923706055,13.770000457763672,13.501799583435059,13.569999694824219,12188,0.0,0.0,0.0
2023-06-21 15:30:00-04:00,13.619999885559082,13.75,13.550000190734863,13.739999771118164,9715,0.0,0.0,0.0
2023-06-22 09:30:00-04:00,13.699999809265137,13.805000305175781,13.699999809265137,13.800000190734863,0,0.0,0.0,0.0
2023-06-22 10:30:00-04:00,13.800000190734863,13.800000190734863,13.760000228881836,13.770000457763672,1275,0.0,0.0,0.0
2023-06-22 11:30:00-04:00,13.835599899291992,13.835599899291992,13.835599899291992,13.835599899291992,301,0.0,0.0,0.0
2023-06-22 12:30:00-04:00,13.859999656677246,13.859999656677246,13.779999732971191,13.819999694824219,3507,0.0,0.0,0.0
2023-06-22 13:30:00-04:00,13.84570026397705,13.899999618530273,13.82390022277832,13.82390022277832,1488,0.0,0.0,0.0
2023-06-22 14:30:00-04:00,13.867400169372559,13.867400169372559,13.789999961853027,13.789999961853027,2099,0.0,0.0,0.0
2023-06-22 15:30:00-04:00,13.779999732971191,13.779999732971191,13.569999694824219,13.680000305175781,0,0.0,0.0,0.0
2023-06-23 09:30:00-04:00,13.739999771118164,13.739999771118164,13.5,13.510000228881836,9962,0.0,0.0,0.0
2023-06-23 10:30:00-04:00,13.510000228881836,13.569999694824219,13.449999809265137,13.510000228881836,8509,0.0,0.0,0.0
2023-06-23 11:30:00-04:00,13.5,13.567999839782715,13.460000038146973,13.510000228881836,9110,0.0,0.0,0.0
2023-06-23 12:30:00-04:00,13.515000343322754,13.550000190734863,13.449999809265137,13.550000190734863,5172,0.0,0.0,0.0
2023-06-23 13:30:00-04:00,13.545000076293945,13.553999900817871,13.509099960327148,13.529999732971191,1405,0.0,0.0,0.0
2023-06-23 14:30:00-04:00,13.5,13.5,13.399999618530273,13.46500015258789,9608,0.0,0.0,0.0
2023-06-23 15:30:00-04:00,13.449999809265137,13.454999923706055,13.4399995803833,13.454999923706055,1765,0.0,0.0,0.0
2023-06-26 09:30:00-04:00,13.460000038146973,13.739999771118164,13.460000038146973,13.678000450134277,0,0.0,0.0,0.0
2023-06-26 10:30:00-04:00,13.739999771118164,13.760000228881836,13.649999618530273,13.649999618530273,6149,0.0,0.0,0.0
2023-06-26 11:30:00-04:00,13.569999694824219,13.680000305175781,13.569999694824219,13.614999771118164,2748,0.0,0.0,0.0
2023-06-26 12:30:00-04:00,13.760000228881836,13.760000228881836,13.680000305175781,13.720000267028809,3356,0.0,0.0,0.0
2023-06-26 13:30:00-04:00,13.699999809265137,13.718700408935547,13.560099601745605,13.560099601745605,1559,0.0,0.0,0.0
2023-06-26 14:30:00-04:00,13.600000381469727,13.650699615478516,13.3149995803833,13.550000190734863,16862,0.0,0.0,0.0
2023-06-26 15:30:00-04:00,13.5,13.689900398254395,13.470000267028809,13.470000267028809,7861,0.0,0.0,0.0
2023-06-27 09:30:00-04:00,13.842900276184082,13.842900276184082,13.708800315856934,13.779999732971191,0,0.0,0.0,0.0
2023-06-27 10:30:00-04:00,13.859999656677246,13.86929988861084,13.449999809265137,13.539999961853027,6851,0.0,0.0,0.0
2023-06-27 11:30:00-04:00,13.550000190734863,13.559399604797363,13.550000190734863,13.550000190734863,1396,0.0,0.0,0.0
2023-06-27 12:30:00-04:00,13.599900245666504,13.600000381469727,13.500300407409668,13.500300407409668,4742,0.0,0.0,0.0
2023-06-27 13:30:00-04:00,13.540599822998047,13.540599822998047,13.500300407409668,13.500300407409668,1312,0.0,0.0,0.0
2023-06-27 14:30:00-04:00,13.582799911499023,13.59000015258789,13.510000228881836,13.59000015258789,1981,0.0,0.0,0.0
2023-06-27 15:30:00-04:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,696,0.0,0.0,0.0
2023-06-28 09:30:00-04:00,13.369999885559082,13.595000267028809,13.369999885559082,13.4399995803833,0,0.0,0.0,0.0
2023-06-28 10:30:00-04:00,13.399800300598145,13.449999809265137,13.39109992980957,13.449999809265137,1674,0.0,0.0,0.0
2023-06-28 11:30:00-04:00,13.449999809265137,13.630000114440918,13.449999809265137,13.520000457763672,7964,0.0,0.0,0.0
2023-06-28 12:30:00-04:00,13.520000457763672,13.547900199890137,13.449999809265137,13.449999809265137,2449,0.0,0.0,0.0
2023-06-28 13:30:00-04:00,13.449999809265137,13.640000343322754,13.449999809265137,13.640000343322754,8309,0.0,0.0,0.0
2023-06-28 14:30:00-04:00,13.600000381469727,13.680000305175781,13.593400001525879,13.680000305175781,6461,0.0,0.0,0.0
2023-06-28 15:30:00-04:00,13.6899995803833,13.6899995803833,13.460000038146973,13.625,8777,0.0,0.0,0.0
2023-06-29 09:30:00-04:00,13.600000381469727,13.770000457763672,13.600000381469727,13.739999771118164,0,0.0,0.0,0.0
2023-06-29 10:30:00-04:00,13.760000228881836,13.829999923706055,13.739999771118164,13.78380012512207,7542,0.0,0.0,0.0
2023-06-29 11:30:00-04:00,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,5349,0.0,0.0,0.0
2023-06-29 12:30:00-04:00,13.75,13.779999732971191,13.748600006103516,13.779999732971191,2665,0.0,0.0,0.0
2023-06-29 13:30:00-04:00,13.850000381469727,13.850000381469727,13.744999885559082,13.770000457763672,5655,0.0,0.0,0.0
2023-06-29 14:30:00-04:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,107,0.0,0.0,0.0
2023-06-29 15:30:00-04:00,13.744500160217285,13.902099609375,13.744500160217285,13.890000343322754,4633,0.0,0.0,0.0
2023-06-30 09:30:00-04:00,13.829999923706055,14.439900398254395,13.829999923706055,14.234999656677246,0,0.0,0.0,0.0
2023-06-30 10:30:00-04:00,14.050000190734863,14.119999885559082,13.960000038146973,14.093000411987305,8312,0.0,0.0,0.0
2023-06-30 11:30:00-04:00,14.079999923706055,14.140000343322754,14.01140022277832,14.140000343322754,1256,0.0,0.0,0.0
2023-06-30 12:30:00-04:00,14.119999885559082,14.150500297546387,14.069999694824219,14.10789966583252,4940,0.0,0.0,0.0
2023-06-30 13:30:00-04:00,14.0600004196167,14.1899995803833,14.050100326538086,14.085000038146973,7874,0.0,0.0,0.0
2023-06-30 14:30:00-04:00,14.199999809265137,14.295000076293945,14.199999809265137,14.279999732971191,4863,0.0,0.0,0.0
2023-06-30 15:30:00-04:00,14.270000457763672,14.600000381469727,14.210000038146973,14.600000381469727,16906,0.0,0.0,0.0
2023-07-03 09:30:00-04:00,14.40999984741211,14.510000228881836,14.25,14.500100135803223,1417,0.0,0.0,0.0
2023-07-03 10:30:00-04:00,14.609999656677246,14.800000190734863,14.510000228881836,14.699999809265137,9662,0.0,0.0,0.0
2023-07-03 11:30:00-04:00,14.75,14.829999923706055,14.75,14.829999923706055,5764,0.0,0.0,0.0
2023-07-05 09:30:00-04:00,14.800000190734863,14.800000190734863,14.395299911499023,14.729999542236328,0,0.0,0.0,0.0
2023-07-05 10:30:00-04:00,14.75,14.920000076293945,14.75,14.867500305175781,8048,0.0,0.0,0.0
2023-07-05 11:30:00-04:00,14.829999923706055,14.869999885559082,14.824999809265137,14.869999885559082,4908,0.0,0.0,0.0
2023-07-05 12:30:00-04:00,14.869999885559082,14.880000114440918,14.850000381469727,14.853500366210938,5223,0.0,0.0,0.0
2023-07-05 13:30:00-04:00,14.853500366210938,14.875,14.850000381469727,14.869999885559082,2518,0.0,0.0,0.0
2023-07-05 14:30:00-04:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,302,0.0,0.0,0.0
2023-07-05 15:30:00-04:00,14.8149995803833,14.859999656677246,14.795599937438965,14.8100004196167,3425,0.0,0.0,0.0
2023-07-06 09:30:00-04:00,14.800000190734863,14.819999694824219,14.654999732971191,14.709799766540527,0,0.0,0.0,0.0
2023-07-06 10:30:00-04:00,14.670499801635742,14.670499801635742,14.390000343322754,14.390000343322754,4971,0.0,0.0,0.0
2023-07-06 11:30:00-04:00,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,4550,0.0,0.0,0.0
2023-07-06 12:30:00-04:00,14.539999961853027,14.541099548339844,14.51259994506836,14.541099548339844,2750,0.0,0.0,0.0
2023-07-06 13:30:00-04:00,14.569999694824219,14.569999694824219,14.5600004196167,14.5600004196167,1038,0.0,0.0,0.0
2023-07-06 14:30:00-04:00,14.529999732971191,14.609100341796875,14.520000457763672,14.524999618530273,5443,0.0,0.0,0.0
2023-07-06 15:30:00-04:00,14.510000228881836,14.75,14.5,14.75,12229,0.0,0.0,0.0
2023-07-07 09:30:00-04:00,14.619999885559082,14.736000061035156,14.619999885559082,14.736000061035156,0,0.0,0.0,0.0
2023-07-07 10:30:00-04:00,14.675000190734863,14.699999809265137,14.640000343322754,14.699999809265137,2162,0.0,0.0,0.0
2023-07-07 11:30:00-04:00,14.699999809265137,14.949999809265137,14.5600004196167,14.850000381469727,18808,0.0,0.0,0.0
2023-07-07 12:30:00-04:00,14.850000381469727,14.899999618530273,14.800100326538086,14.899999618530273,3544,0.0,0.0,0.0
2023-07-07 13:30:00-04:00,14.960000038146973,14.979999542236328,14.84000015258789,14.854999542236328,4218,0.0,0.0,0.0
2023-07-07 14:30:00-04:00,14.826299667358398,14.826299667358398,14.826299667358398,14.826299667358398,857,0.0,0.0,0.0
2023-07-07 15:30:00-04:00,14.880000114440918,14.899999618530273,14.878000259399414,14.899999618530273,2648,0.0,0.0,0.0
2023-07-10 09:30:00-04:00,14.819999694824219,14.869999885559082,14.739999771118164,14.869999885559082,0,0.0,0.0,0.0
2023-07-10 10:30:00-04:00,14.829999923706055,14.899999618530273,14.670000076293945,14.739999771118164,14733,0.0,0.0,0.0
2023-07-10 11:30:00-04:00,14.7746000289917,14.7746000289917,14.710000038146973,14.760000228881836,3180,0.0,0.0,0.0
2023-07-10 12:30:00-04:00,14.720000267028809,14.760000228881836,14.670000076293945,14.75,4290,0.0,0.0,0.0
2023-07-10 13:30:00-04:00,14.770000457763672,14.779999732971191,14.600000381469727,14.755000114440918,7014,0.0,0.0,0.0
2023-07-10 14:30:00-04:00,14.779999732971191,14.800000190734863,14.729999542236328,14.800000190734863,6149,0.0,0.0,0.0
2023-07-10 15:30:00-04:00,14.780099868774414,14.800000190734863,14.779999732971191,14.779999732971191,5374,0.0,0.0,0.0
2023-07-11 09:30:00-04:00,14.869999885559082,14.899999618530273,14.770000457763672,14.770000457763672,1839,0.0,0.0,0.0
2023-07-11 10:30:00-04:00,14.880000114440918,14.90999984741211,14.819999694824219,14.898099899291992,6759,0.0,0.0,0.0
2023-07-11 11:30:00-04:00,14.800000190734863,14.859999656677246,14.793700218200684,14.850000381469727,8987,0.0,0.0,0.0
2023-07-11 12:30:00-04:00,14.729999542236328,14.805000305175781,14.729999542236328,14.799300193786621,2363,0.0,0.0,0.0
2023-07-11 13:30:00-04:00,14.8100004196167,14.850000381469727,14.789999961853027,14.83899974822998,2723,0.0,0.0,0.0
2023-07-11 14:30:00-04:00,14.793499946594238,14.859999656677246,14.70009994506836,14.800000190734863,8917,0.0,0.0,0.0
2023-07-11 15:30:00-04:00,14.800000190734863,14.800000190734863,14.699999809265137,14.75,6124,0.0,0.0,0.0
2023-07-12 09:30:00-04:00,14.800000190734863,14.800000190734863,14.621000289916992,14.633000373840332,3166,0.0,0.0,0.0
2023-07-12 10:30:00-04:00,14.795000076293945,15.010000228881836,14.770000457763672,15.0,69262,0.0,0.0,0.0
2023-07-12 11:30:00-04:00,15.0,15.119999885559082,14.960100173950195,15.0,23983,0.0,0.0,0.0
2023-07-12 12:30:00-04:00,14.989999771118164,15.149999618530273,14.989999771118164,15.100000381469727,25382,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,15.014599800109863,15.100000381469727,15.014599800109863,15.079999923706055,7510,0.0,0.0,0.0
2023-07-12 14:30:00-04:00,15.079999923706055,15.100000381469727,14.895000457763672,14.917400360107422,0,0.0,0.0,0.0
2023-07-12 15:30:00-04:00,14.79259967803955,14.949999809265137,14.79259967803955,14.949999809265137,151005,0.0,0.0,0.0
2023-07-13 09:30:00-04:00,14.9399995803833,15.045000076293945,14.789999961853027,14.789999961853027,0,0.0,0.0,0.0
2023-07-13 10:30:00-04:00,14.917900085449219,14.920000076293945,14.800000190734863,14.899999618530273,5738,0.0,0.0,0.0
2023-07-13 11:30:00-04:00,14.831700325012207,14.949999809265137,14.831700325012207,14.949999809265137,1559,0.0,0.0,0.0
2023-07-13 12:30:00-04:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,319,0.0,0.0,0.0
2023-07-13 13:30:00-04:00,14.890000343322754,14.987899780273438,14.890000343322754,14.929499626159668,2305,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,14.944999694824219,14.949999809265137,14.944999694824219,14.949999809265137,1190,0.0,0.0,0.0
2023-07-13 15:30:00-04:00,14.954999923706055,14.979999542236328,14.930000305175781,14.949999809265137,5346,0.0,0.0,0.0
2023-07-14 09:30:00-04:00,14.850000381469727,15.071000099182129,14.800000190734863,14.819999694824219,0,0.0,0.0,0.0
2023-07-14 10:30:00-04:00,14.957099914550781,14.957099914550781,14.720000267028809,14.720000267028809,4131,0.0,0.0,0.0
2023-07-14 11:30:00-04:00,14.739999771118164,14.84000015258789,14.739999771118164,14.84000015258789,1392,0.0,0.0,0.0
2023-07-14 12:30:00-04:00,14.869999885559082,14.869999885559082,14.779999732971191,14.829999923706055,2736,0.0,0.0,0.0
2023-07-14 13:30:00-04:00,14.829999923706055,14.859999656677246,14.699999809265137,14.699999809265137,4108,0.0,0.0,0.0
2023-07-14 14:30:00-04:00,14.699999809265137,14.819999694824219,14.699999809265137,14.710000038146973,655,0.0,0.0,0.0
2023-07-14 15:30:00-04:00,14.729999542236328,14.890000343322754,14.699999809265137,14.890000343322754,863,0.0,0.0,0.0
2023-07-17 09:30:00-04:00,14.63539981842041,14.690799713134766,14.63539981842041,14.649999618530273,0,0.0,0.0,0.0
2023-07-17 10:30:00-04:00,14.75,14.789999961853027,14.670000076293945,14.717399597167969,7344,0.0,0.0,0.0
2023-07-17 11:30:00-04:00,14.609999656677246,14.699999809265137,14.5,14.571499824523926,7361,0.0,0.0,0.0
2023-07-17 12:30:00-04:00,14.569999694824219,14.569999694824219,14.0600004196167,14.300000190734863,12673,0.0,0.0,0.0
2023-07-17 13:30:00-04:00,14.477399826049805,14.477399826049805,14.1899995803833,14.25,14680,0.0,0.0,0.0
2023-07-17 14:30:00-04:00,14.178000450134277,14.25,14.095499992370605,14.25,7551,0.0,0.0,0.0
2023-07-17 15:30:00-04:00,14.239399909973145,14.239399909973145,14.119999885559082,14.220000267028809,3855,0.0,0.0,0.0
2023-07-18 09:30:00-04:00,14.170000076293945,14.469499588012695,14.170000076293945,14.236200332641602,703,0.0,0.0,0.0
2023-07-18 10:30:00-04:00,14.350000381469727,14.350000381469727,14.199999809265137,14.260000228881836,4829,0.0,0.0,0.0
2023-07-18 11:30:00-04:00,14.29990005493164,14.29990005493164,13.960000038146973,13.960000038146973,4941,0.0,0.0,0.0
2023-07-18 12:30:00-04:00,13.949999809265137,13.949999809265137,13.75,13.930000305175781,11813,0.0,0.0,0.0
2023-07-18 13:30:00-04:00,13.970000267028809,14.237700462341309,13.940199851989746,14.059499740600586,8663,0.0,0.0,0.0
2023-07-18 14:30:00-04:00,14.100000381469727,14.119999885559082,14.09000015258789,14.119999885559082,1254,0.0,0.0,0.0
2023-07-18 15:30:00-04:00,14.020000457763672,14.149999618530273,14.020000457763672,14.149999618530273,8796,0.0,0.0,0.0
2023-07-19 09:30:00-04:00,14.300000190734863,14.880000114440918,14.300000190734863,14.760000228881836,0,0.0,0.0,0.0
2023-07-19 10:30:00-04:00,14.789999961853027,14.789999961853027,14.59000015258789,14.59000015258789,9981,0.0,0.0,0.0
2023-07-19 11:30:00-04:00,14.729999542236328,14.739999771118164,14.65999984741211,14.720000267028809,3870,0.0,0.0,0.0
2023-07-19 12:30:00-04:00,14.699999809265137,14.75,14.699999809265137,14.720000267028809,961,0.0,0.0,0.0
2023-07-19 13:30:00-04:00,14.720000267028809,14.760000228881836,14.670000076293945,14.670000076293945,3091,0.0,0.0,0.0
2023-07-19 14:30:00-04:00,14.760000228881836,14.770000457763672,14.680000305175781,14.700599670410156,2780,0.0,0.0,0.0
2023-07-19 15:30:00-04:00,14.744999885559082,14.850000381469727,14.630000114440918,14.699999809265137,13017,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,14.579999923706055,14.59000015258789,14.372699737548828,14.469099998474121,0,0.0,0.0,0.0
2023-07-20 10:30:00-04:00,14.470000267028809,14.479999542236328,14.414999961853027,14.470000267028809,1743,0.0,0.0,0.0
2023-07-20 11:30:00-04:00,14.479999542236328,14.590200424194336,14.479999542236328,14.590200424194336,1459,0.0,0.0,0.0
2023-07-20 12:30:00-04:00,14.599900245666504,14.600000381469727,14.5,14.600000381469727,2732,0.0,0.0,0.0
2023-07-20 13:30:00-04:00,14.510000228881836,14.600000381469727,14.479999542236328,14.506600379943848,2476,0.0,0.0,0.0
2023-07-20 14:30:00-04:00,14.380000114440918,14.484999656677246,14.3100004196167,14.390000343322754,7895,0.0,0.0,0.0
2023-07-20 15:30:00-04:00,14.3100004196167,14.430000305175781,14.220000267028809,14.430000305175781,4873,0.0,0.0,0.0
2023-07-21 09:30:00-04:00,14.460000038146973,14.549799919128418,14.460000038146973,14.52400016784668,0,0.0,0.0,0.0
2023-07-21 10:30:00-04:00,14.5,14.550000190734863,14.484999656677246,14.494999885559082,4868,0.0,0.0,0.0
2023-07-21 11:30:00-04:00,14.526900291442871,14.600000381469727,14.470000267028809,14.563199996948242,7153,0.0,0.0,0.0
2023-07-21 12:30:00-04:00,14.559800148010254,14.59000015258789,14.55370044708252,14.55370044708252,433,0.0,0.0,0.0
2023-07-21 13:30:00-04:00,14.600000381469727,14.699999809265137,14.399999618530273,14.699999809265137,17201,0.0,0.0,0.0
2023-07-21 14:30:00-04:00,14.683699607849121,14.710000038146973,14.600000381469727,14.699999809265137,1543,0.0,0.0,0.0
2023-07-21 15:30:00-04:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,0.0,0.0,0.0
2023-07-24 09:30:00-04:00,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,389,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,14.640000343322754,14.640000343322754,14.581299781799316,14.581299781799316,1220,0.0,0.0,0.0
2023-07-24 11:30:00-04:00,14.625,14.625,14.510000228881836,14.510000228881836,1161,0.0,0.0,0.0
