Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-05 12:30:00-04:00,20.575000762939453,20.575000762939453,20.56999969482422,20.56999969482422,201,0.0,0.0,0.0
2023-05-05 15:30:00-04:00,20.43000030517578,20.43000030517578,20.420000076293945,20.420000076293945,360,0.0,0.0,0.0
2023-05-08 09:30:00-04:00,20.420000076293945,20.549999237060547,20.420000076293945,20.549999237060547,0,0.0,0.0,0.0
2023-05-08 10:30:00-04:00,20.780000686645508,20.780000686645508,20.65999984741211,20.65999984741211,445,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,20.65999984741211,20.65999984741211,20.649999618530273,20.658599853515625,782,0.0,0.0,0.0
2023-05-08 14:30:00-04:00,20.600000381469727,20.640100479125977,20.600000381469727,20.640100479125977,1021,0.0,0.0,0.0
2023-05-09 09:30:00-04:00,20.700000762939453,20.700000762939453,20.549999237060547,20.59000015258789,0,0.0,0.0,0.0
2023-05-09 10:30:00-04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,598,0.0,0.0,0.0
2023-05-09 13:30:00-04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,200,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,185,0.0,0.0,0.0
2023-05-10 10:30:00-04:00,20.54800033569336,20.690000534057617,20.510000228881836,20.690000534057617,785,0.0,0.0,0.0
2023-05-10 11:30:00-04:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,571,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,332,0.0,0.0,0.0
2023-05-10 13:30:00-04:00,20.610000610351562,20.610000610351562,20.549999237060547,20.600000381469727,825,0.0,0.0,0.0
2023-05-10 14:30:00-04:00,20.669700622558594,20.690000534057617,20.669700622558594,20.690000534057617,500,0.0,0.0,0.0
2023-05-11 09:30:00-04:00,20.600000381469727,20.610000610351562,20.600000381469727,20.610000610351562,0,0.0,0.0,0.0
2023-05-11 10:30:00-04:00,20.510000228881836,20.510000228881836,20.5,20.5,1144,0.0,0.0,0.0
2023-05-11 11:30:00-04:00,20.549999237060547,20.549999237060547,20.510000228881836,20.510000228881836,582,0.0,0.0,0.0
2023-05-11 12:30:00-04:00,20.559999465942383,20.635000228881836,20.559999465942383,20.59000015258789,838,0.0,0.0,0.0
2023-05-12 10:30:00-04:00,20.5,20.5,20.5,20.5,0,0.0,0.0,0.0
2023-05-12 11:30:00-04:00,20.500099182128906,20.639999389648438,20.5,20.639999389648438,550,0.0,0.0,0.0
2023-05-12 12:30:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,100,0.0,0.0,0.0
2023-05-12 15:30:00-04:00,20.649900436401367,20.649999618530273,20.649900436401367,20.649999618530273,340,0.0,0.0,0.0
2023-05-15 09:30:00-04:00,20.667999267578125,20.667999267578125,20.5,20.600000381469727,953,0.0,0.0,0.0
2023-05-15 10:30:00-04:00,20.579999923706055,20.579999923706055,20.549999237060547,20.549999237060547,733,0.0,0.0,0.0
2023-05-15 11:30:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,586,0.0,0.0,0.0
2023-05-15 12:30:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,300,0.0,0.0,0.0
2023-05-15 13:30:00-04:00,20.549999237060547,20.550100326538086,20.5,20.5,1301,0.0,0.0,0.0
2023-05-16 09:30:00-04:00,20.500099182128906,20.500099182128906,20.5,20.500099182128906,0,0.0,0.0,0.0
2023-05-16 12:30:00-04:00,20.5,20.5,20.5,20.5,706,0.0,0.0,0.0
2023-05-16 15:30:00-04:00,20.5049991607666,20.56999969482422,20.5049991607666,20.56999969482422,684,0.0,0.0,0.0
2023-05-17 11:30:00-04:00,20.549999237060547,20.550100326538086,20.549999237060547,20.550100326538086,0,0.0,0.0,0.0
2023-05-17 12:30:00-04:00,20.5,20.6200008392334,20.5,20.6200008392334,577,0.0,0.0,0.0
2023-05-17 13:30:00-04:00,20.60700035095215,20.60700035095215,20.5,20.5,396,0.0,0.0,0.0
2023-05-17 14:30:00-04:00,20.5,20.5,20.5,20.5,148,0.0,0.0,0.0
2023-05-18 10:30:00-04:00,20.489900588989258,20.489900588989258,20.290000915527344,20.399999618530273,0,0.0,0.0,0.0
2023-05-18 11:30:00-04:00,20.309999465942383,20.402999877929688,20.200000762939453,20.22960090637207,4796,0.0,0.0,0.0
2023-05-18 12:30:00-04:00,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,252,0.0,0.0,0.0
2023-05-18 14:30:00-04:00,20.299999237060547,20.469999313354492,20.299999237060547,20.31999969482422,4039,0.0,0.0,0.0
2023-05-18 15:30:00-04:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,418,0.0,0.0,0.0
2023-05-19 10:30:00-04:00,20.299999237060547,20.300100326538086,20.299999237060547,20.299999237060547,1600,0.0,0.0,0.0
2023-05-19 12:30:00-04:00,20.299999237060547,20.31999969482422,20.18000030517578,20.31999969482422,2283,0.0,0.0,0.0
2023-05-19 14:30:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,149,0.0,0.0,0.0
2023-05-19 15:30:00-04:00,20.280000686645508,20.399999618530273,20.280000686645508,20.399999618530273,333,0.0,0.0,0.0
2023-05-22 10:30:00-04:00,20.1299991607666,20.40999984741211,20.09000015258789,20.25,2635,0.0,0.0,0.0
2023-05-22 11:30:00-04:00,20.45829963684082,20.45829963684082,20.1299991607666,20.18000030517578,3278,0.0,0.0,0.0
2023-05-22 13:30:00-04:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,426,0.0,0.0,0.0
2023-05-22 14:30:00-04:00,20.100000381469727,20.709999084472656,20.100000381469727,20.15999984741211,5971,0.0,0.0,0.0
2023-05-23 09:30:00-04:00,20.520000457763672,20.59000015258789,20.260000228881836,20.440000534057617,0,0.0,0.0,0.0
2023-05-23 10:30:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,551,0.0,0.0,0.0
2023-05-23 14:30:00-04:00,20.299999237060547,20.399999618530273,20.299999237060547,20.399999618530273,1159,0.0,0.0,0.0
2023-05-23 15:30:00-04:00,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,0,0.0,0.0,0.0
2023-05-24 09:30:00-04:00,20.700000762939453,20.700000762939453,20.299999237060547,20.299999237060547,924,0.0,0.0,0.0
2023-05-24 13:30:00-04:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,242,0.0,0.0,0.0
2023-05-24 14:30:00-04:00,20.219999313354492,20.350000381469727,20.219999313354492,20.350000381469727,0,0.0,0.0,0.0
2023-05-25 09:30:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,0.0,0.0
2023-05-25 10:30:00-04:00,20.298200607299805,20.298200607299805,20.298200607299805,20.298200607299805,208,0.0,0.0,0.0
2023-05-25 11:30:00-04:00,20.25,20.25,20.209999084472656,20.209999084472656,693,0.0,0.0,0.0
2023-05-25 12:30:00-04:00,20.219999313354492,20.239999771118164,20.049999237060547,20.049999237060547,2881,0.0,0.0,0.0
2023-05-25 14:30:00-04:00,20.57990074157715,20.57990074157715,20.57990074157715,20.57990074157715,200,0.0,0.0,0.0
2023-05-25 15:30:00-04:00,20.25,20.25,20.06999969482422,20.06999969482422,446,0.0,0.0,0.0
2023-05-26 09:30:00-04:00,20.200000762939453,20.43000030517578,20.170000076293945,20.280000686645508,0,0.0,0.0,0.0
2023-05-26 10:30:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,146,0.0,0.0,0.0
2023-05-26 11:30:00-04:00,20.355199813842773,20.355199813842773,20.355199813842773,20.355199813842773,100,0.0,0.0,0.0
2023-05-26 13:30:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,143,0.0,0.0,0.0
2023-05-26 14:30:00-04:00,20.18000030517578,20.299999237060547,20.18000030517578,20.270000457763672,1232,0.0,0.0,0.0
2023-05-26 15:30:00-04:00,20.253299713134766,20.270000457763672,20.079999923706055,20.270000457763672,1495,0.0,0.0,0.0
2023-05-30 09:30:00-04:00,20.25,20.40999984741211,20.25,20.3700008392334,0,0.0,0.0,0.0
2023-05-30 10:30:00-04:00,20.32990074157715,20.32990074157715,20.290000915527344,20.290000915527344,681,0.0,0.0,0.0
2023-05-30 12:30:00-04:00,20.270000457763672,20.270000457763672,20.149999618530273,20.149999618530273,372,0.0,0.0,0.0
2023-05-30 14:30:00-04:00,20.280000686645508,20.280000686645508,20.149999618530273,20.149999618530273,1483,0.0,0.0,0.0
2023-05-31 09:30:00-04:00,20.5137996673584,20.5137996673584,20.5137996673584,20.5137996673584,0,0.0,0.0,0.0
2023-05-31 10:30:00-04:00,20.219999313354492,20.219999313354492,20.190000534057617,20.209999084472656,1155,0.0,0.0,0.0
2023-05-31 11:30:00-04:00,20.290000915527344,20.290000915527344,20.149999618530273,20.149999618530273,1101,0.0,0.0,0.0
2023-05-31 12:30:00-04:00,20.149999618530273,20.149999618530273,20.100000381469727,20.100000381469727,315,0.0,0.0,0.0
2023-05-31 13:30:00-04:00,20.149999618530273,20.170000076293945,20.149999618530273,20.165599822998047,1221,0.0,0.0,0.0
2023-05-31 14:30:00-04:00,20.149999618530273,20.170000076293945,20.149999618530273,20.170000076293945,496,0.0,0.0,0.0
2023-05-31 15:30:00-04:00,20.179899215698242,20.179899215698242,20.149999618530273,20.149999618530273,718,0.0,0.0,0.0
2023-06-01 09:30:00-04:00,20.290000915527344,20.290000915527344,20.170000076293945,20.170000076293945,0,0.0,0.0,0.0
2023-06-01 10:30:00-04:00,20.25,20.25,20.170000076293945,20.20009994506836,2980,0.0,0.0,0.0
2023-06-01 11:30:00-04:00,20.199899673461914,20.199899673461914,20.149999618530273,20.149999618530273,230,0.0,0.0,0.0
2023-06-01 12:30:00-04:00,20.049999237060547,20.149999618530273,20.049999237060547,20.149999618530273,284,0.0,0.0,0.0
2023-06-01 13:30:00-04:00,20.539899826049805,20.539899826049805,20.3799991607666,20.530000686645508,1204,0.0,0.0,0.0
2023-06-02 09:30:00-04:00,20.479999542236328,20.549999237060547,20.149999618530273,20.149999618530273,5189,0.0,0.0,0.0
2023-06-02 10:30:00-04:00,20.229999542236328,20.43000030517578,20.229999542236328,20.34000015258789,490,0.0,0.0,0.0
2023-06-02 11:30:00-04:00,20.3799991607666,20.399999618530273,20.25,20.399999618530273,866,0.0,0.0,0.0
2023-06-02 12:30:00-04:00,20.299999237060547,20.459999084472656,20.299999237060547,20.459999084472656,1225,0.0,0.0,0.0
2023-06-02 15:30:00-04:00,20.399999618530273,20.399999618530273,20.309999465942383,20.309999465942383,353,0.0,0.0,0.0
2023-06-05 09:30:00-04:00,20.309999465942383,20.549999237060547,20.309999465942383,20.549999237060547,0,0.0,0.0,0.0
2023-06-05 10:30:00-04:00,20.43000030517578,20.46940040588379,20.43000030517578,20.46940040588379,1304,0.0,0.0,0.0
2023-06-05 11:30:00-04:00,20.450000762939453,20.530000686645508,20.450000762939453,20.520000457763672,808,0.0,0.0,0.0
2023-06-05 12:30:00-04:00,20.520000457763672,20.579999923706055,20.520000457763672,20.530000686645508,1670,0.0,0.0,0.0
2023-06-06 09:30:00-04:00,20.5,20.5,20.5,20.5,0,0.0,0.0,0.0
2023-06-06 10:30:00-04:00,20.6299991607666,20.719999313354492,20.6200008392334,20.6299991607666,2525,0.0,0.0,0.0
2023-06-06 11:30:00-04:00,20.667999267578125,20.670000076293945,20.667999267578125,20.670000076293945,499,0.0,0.0,0.0
2023-06-06 12:30:00-04:00,20.649999618530273,20.649999618530273,20.620100021362305,20.620100021362305,831,0.0,0.0,0.0
2023-06-06 13:30:00-04:00,20.5,20.770000457763672,20.5,20.700000762939453,1242,0.0,0.0,0.0
2023-06-06 14:30:00-04:00,20.639999389648438,20.700000762939453,20.6299991607666,20.690000534057617,0,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,21.0,21.010000228881836,20.719999313354492,20.829999923706055,2542,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,300,0.0,0.0,0.0
2023-06-07 11:30:00-04:00,20.961599349975586,20.961599349975586,20.961599349975586,20.961599349975586,120,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,20.940000534057617,20.940000534057617,20.899999618530273,20.900100708007812,400,0.0,0.0,0.0
2023-06-07 13:30:00-04:00,20.899999618530273,20.899999618530273,20.850000381469727,20.850000381469727,205,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,20.799999237060547,20.799999237060547,20.709999084472656,20.709999084472656,0,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,5367,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,20.700000762939453,20.700000762939453,20.46769905090332,20.610000610351562,3100,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,500,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,1201,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,20.811599731445312,20.811599731445312,20.809999465942383,20.809999465942383,225,0.0,0.0,0.0
2023-06-08 14:30:00-04:00,20.770000457763672,20.809900283813477,20.729999542236328,20.809900283813477,519,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,246,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,20.6299991607666,20.790000915527344,20.6299991607666,20.739999771118164,1398,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,20.739999771118164,20.84000015258789,20.6299991607666,20.809999465942383,1432,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,20.81999969482422,20.81999969482422,20.794300079345703,20.794300079345703,630,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,20.799999237060547,20.799999237060547,20.790000915527344,20.790000915527344,789,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,20.84000015258789,20.86989974975586,20.84000015258789,20.86989974975586,0,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,20.81999969482422,20.84000015258789,20.80030059814453,20.84000015258789,2647,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,20.799999237060547,20.841999053955078,20.799999237060547,20.841999053955078,305,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,20.84000015258789,20.850000381469727,20.799999237060547,20.799999237060547,0,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,,,,,0,0.375,0.0,0.0
2023-06-14 12:30:00-04:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,180,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,0,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,20.469999313354492,20.649999618530273,20.469999313354492,20.649999618530273,1278,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,20.709999084472656,20.709999084472656,20.679899215698242,20.679899215698242,0,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,20.43000030517578,20.739999771118164,20.43000030517578,20.719999313354492,721,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,20.559999465942383,20.56999969482422,20.559999465942383,20.559999465942383,541,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,20.5,20.5,20.5,20.5,198,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,20.610000610351562,20.729999542236328,20.36009979248047,20.579999923706055,1778,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,20.68199920654297,20.75,20.579999923706055,20.65999984741211,4052,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,20.665700912475586,20.665700912475586,20.665700912475586,20.665700912475586,212,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,145,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,20.59000015258789,20.729999542236328,20.59000015258789,20.610000610351562,0,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,20.79990005493164,20.79990005493164,20.59000015258789,20.600000381469727,573,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,20.759199142456055,20.790000915527344,20.6299991607666,20.729999542236328,1418,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,20.709999084472656,20.739999771118164,20.639999389648438,20.639999389648438,599,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,159,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,20.719999313354492,20.760000228881836,20.719999313354492,20.719999313354492,1156,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,20.850000381469727,20.850000381469727,20.600000381469727,20.709999084472656,0,0.0,0.0,0.0
2023-06-21 10:30:00-04:00,20.6299991607666,20.700000762939453,20.6200008392334,20.700000762939453,522,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,20.79759979248047,20.82360076904297,20.735000610351562,20.735000610351562,1399,0.0,0.0,0.0
2023-06-21 13:30:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,100,0.0,0.0,0.0
2023-06-21 14:30:00-04:00,20.849899291992188,20.849899291992188,20.849899291992188,20.849899291992188,0,0.0,0.0,0.0
2023-06-22 09:30:00-04:00,20.670000076293945,20.760000228881836,20.65999984741211,20.760000228881836,840,0.0,0.0,0.0
2023-06-22 10:30:00-04:00,20.849899291992188,20.849899291992188,20.760000228881836,20.760000228881836,300,0.0,0.0,0.0
2023-06-22 11:30:00-04:00,20.850000381469727,20.850000381469727,20.760000228881836,20.773099899291992,1646,0.0,0.0,0.0
2023-06-22 12:30:00-04:00,20.780000686645508,21.20009994506836,20.655000686645508,20.889999389648438,15656,0.0,0.0,0.0
2023-06-22 15:30:00-04:00,20.90999984741211,20.989999771118164,20.90999984741211,20.913999557495117,0,0.0,0.0,0.0
2023-06-23 09:30:00-04:00,20.899999618530273,21.0,20.899999618530273,20.899999618530273,1277,0.0,0.0,0.0
2023-06-23 10:30:00-04:00,20.809999465942383,20.959999084472656,20.770000457763672,20.809999465942383,1427,0.0,0.0,0.0
2023-06-23 11:30:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,396,0.0,0.0,0.0
2023-06-23 14:30:00-04:00,20.915000915527344,20.924999237060547,20.809999465942383,20.809999465942383,1896,0.0,0.0,0.0
2023-06-26 09:30:00-04:00,20.809999465942383,21.1200008392334,20.809999465942383,21.1200008392334,0,0.0,0.0,0.0
2023-06-26 12:30:00-04:00,20.950000762939453,20.950000762939453,20.797399520874023,20.797399520874023,701,0.0,0.0,0.0
2023-06-26 14:30:00-04:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,169,0.0,0.0,0.0
2023-06-26 15:30:00-04:00,20.8799991607666,20.940000534057617,20.829999923706055,20.940000534057617,775,0.0,0.0,0.0
2023-06-27 11:30:00-04:00,20.770000457763672,20.959999084472656,20.610000610351562,20.8799991607666,1478,0.0,0.0,0.0
2023-06-27 12:30:00-04:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,291,0.0,0.0,0.0
2023-06-27 13:30:00-04:00,20.854999542236328,20.920000076293945,20.854999542236328,20.920000076293945,515,0.0,0.0,0.0
2023-06-27 14:30:00-04:00,21.020000457763672,21.139999389648438,20.920000076293945,20.920000076293945,2704,0.0,0.0,0.0
2023-06-27 15:30:00-04:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,614,0.0,0.0,0.0
2023-06-28 09:30:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0,0.0,0.0,0.0
2023-06-28 10:30:00-04:00,21.040000915527344,21.040000915527344,20.729999542236328,20.959999084472656,1600,0.0,0.0,0.0
2023-06-28 11:30:00-04:00,20.959999084472656,20.974300384521484,20.959999084472656,20.974300384521484,201,0.0,0.0,0.0
2023-06-28 12:30:00-04:00,20.850000381469727,20.8799991607666,20.68000030517578,20.799999237060547,5123,0.0,0.0,0.0
2023-06-28 13:30:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,436,0.0,0.0,0.0
2023-06-28 14:30:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,180,0.0,0.0,0.0
2023-06-29 09:30:00-04:00,21.10260009765625,21.10260009765625,21.10260009765625,21.10260009765625,0,0.0,0.0,0.0
2023-06-29 10:30:00-04:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,626,0.0,0.0,0.0
2023-06-29 11:30:00-04:00,20.920000076293945,21.0049991607666,20.90999984741211,21.0049991607666,810,0.0,0.0,0.0
2023-06-29 12:30:00-04:00,21.0,21.0,21.0,21.0,140,0.0,0.0,0.0
2023-06-29 13:30:00-04:00,20.8799991607666,20.90999984741211,20.8799991607666,20.8799991607666,561,0.0,0.0,0.0
2023-06-29 14:30:00-04:00,21.113500595092773,21.113500595092773,21.113500595092773,21.113500595092773,400,0.0,0.0,0.0
2023-06-29 15:30:00-04:00,20.979999542236328,20.989999771118164,20.940000534057617,20.940000534057617,778,0.0,0.0,0.0
2023-06-30 10:30:00-04:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,0.0
2023-06-30 11:30:00-04:00,20.860000610351562,20.860000610351562,20.850000381469727,20.860000610351562,1234,0.0,0.0,0.0
2023-06-30 12:30:00-04:00,20.899999618530273,20.90999984741211,20.899999618530273,20.90999984741211,442,0.0,0.0,0.0
2023-06-30 13:30:00-04:00,20.81999969482422,20.81999969482422,20.790000915527344,20.790000915527344,845,0.0,0.0,0.0
2023-06-30 14:30:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,225,0.0,0.0,0.0
2023-07-03 09:30:00-04:00,20.59000015258789,21.010000228881836,20.579999923706055,21.010000228881836,0,0.0,0.0,0.0
2023-07-03 10:30:00-04:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,330,0.0,0.0,0.0
2023-07-03 11:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,115,0.0,0.0,0.0
2023-07-05 10:30:00-04:00,20.899999618530273,20.962200164794922,20.899999618530273,20.962200164794922,200,0.0,0.0,0.0
2023-07-05 11:30:00-04:00,20.989999771118164,20.989999771118164,20.959999084472656,20.959999084472656,718,0.0,0.0,0.0
2023-07-05 13:30:00-04:00,20.889999389648438,20.889999389648438,20.760000228881836,20.760000228881836,328,0.0,0.0,0.0
2023-07-05 14:30:00-04:00,20.94729995727539,20.94729995727539,20.850000381469727,20.850000381469727,752,0.0,0.0,0.0
2023-07-05 15:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,622,0.0,0.0,0.0
2023-07-06 09:30:00-04:00,20.8799991607666,20.8799991607666,20.81999969482422,20.81999969482422,0,0.0,0.0,0.0
2023-07-06 10:30:00-04:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,290,0.0,0.0,0.0
2023-07-06 13:30:00-04:00,20.84000015258789,20.910400390625,20.84000015258789,20.850000381469727,686,0.0,0.0,0.0
2023-07-07 09:30:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0,0.0
2023-07-07 11:30:00-04:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,142,0.0,0.0,0.0
2023-07-07 13:30:00-04:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,744,0.0,0.0,0.0
2023-07-10 09:30:00-04:00,20.940000534057617,21.0,20.940000534057617,21.0,0,0.0,0.0,0.0
2023-07-10 10:30:00-04:00,20.950000762939453,21.014999389648438,20.899999618530273,20.899999618530273,3002,0.0,0.0,0.0
2023-07-10 13:30:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,300,0.0,0.0,0.0
2023-07-10 14:30:00-04:00,20.885900497436523,20.898300170898438,20.885900497436523,20.898300170898438,720,0.0,0.0,0.0
2023-07-11 09:30:00-04:00,20.969999313354492,21.1299991607666,20.969999313354492,21.1299991607666,0,0.0,0.0,0.0
2023-07-11 10:30:00-04:00,21.1299991607666,21.15999984741211,20.989999771118164,21.020000457763672,3663,0.0,0.0,0.0
2023-07-11 12:30:00-04:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,228,0.0,0.0,0.0
2023-07-11 13:30:00-04:00,21.040000915527344,21.15999984741211,21.0,21.079999923706055,734,0.0,0.0,0.0
2023-07-11 14:30:00-04:00,21.159900665283203,21.159900665283203,21.159900665283203,21.159900665283203,100,0.0,0.0,0.0
2023-07-11 15:30:00-04:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,100,0.0,0.0,0.0
2023-07-12 09:30:00-04:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0,0.0,0.0,0.0
2023-07-12 10:30:00-04:00,20.940000534057617,21.15999984741211,20.940000534057617,21.100000381469727,4526,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,21.21500015258789,21.21500015258789,21.100000381469727,21.213300704956055,0,0.0,0.0,0.0
2023-07-13 09:30:00-04:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,320,0.0,0.0,0.0
2023-07-13 10:30:00-04:00,21.389999389648438,21.40999984741211,21.260000228881836,21.31999969482422,1937,0.0,0.0,0.0
2023-07-13 11:30:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,120,0.0,0.0,0.0
2023-07-13 13:30:00-04:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,249,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,21.399999618530273,21.399999618530273,21.239999771118164,21.299999237060547,1398,0.0,0.0,0.0
2023-07-14 09:30:00-04:00,21.040000915527344,21.600000381469727,21.040000915527344,21.440000534057617,0,0.0,0.0,0.0
2023-07-14 10:30:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,120,0.0,0.0,0.0
2023-07-14 11:30:00-04:00,21.149999618530273,21.25,21.06999969482422,21.06999969482422,884,0.0,0.0,0.0
2023-07-14 12:30:00-04:00,21.059999465942383,21.190000534057617,21.059999465942383,21.190000534057617,864,0.0,0.0,0.0
2023-07-14 13:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,101,0.0,0.0,0.0
2023-07-14 14:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,286,0.0,0.0,0.0
2023-07-17 09:30:00-04:00,21.479999542236328,21.694700241088867,21.06999969482422,21.5,0,0.0,0.0,0.0
2023-07-17 10:30:00-04:00,21.489999771118164,21.520000457763672,21.399999618530273,21.520000457763672,595,0.0,0.0,0.0
2023-07-17 11:30:00-04:00,21.520000457763672,21.520000457763672,21.100000381469727,21.100000381469727,2173,0.0,0.0,0.0
2023-07-17 13:30:00-04:00,21.426799774169922,21.426799774169922,21.239999771118164,21.270000457763672,1298,0.0,0.0,0.0
2023-07-17 14:30:00-04:00,21.20009994506836,21.229999542236328,21.20009994506836,21.229999542236328,350,0.0,0.0,0.0
2023-07-18 09:30:00-04:00,21.06999969482422,21.209999084472656,21.06999969482422,21.1200008392334,0,0.0,0.0,0.0
