Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-24 13:30:00-04:00,24.809999465942383,24.818599700927734,24.809999465942383,24.818599700927734,490,0.0,0.0,0.0
2023-07-25 10:30:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,24.75,24.750099182128906,24.75,24.750099182128906,476,0.0,0.0,0.0
2023-07-26 10:30:00-04:00,24.75,24.75,24.75,24.75,508,0.0,0.0,0.0
2023-07-26 11:30:00-04:00,24.75,24.75,24.6200008392334,24.670000076293945,1010,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,24.549999237060547,24.579999923706055,24.549999237060547,24.579999923706055,363,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,24.75,24.75,24.75,24.75,427,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,24.649999618530273,24.719999313354492,24.649999618530273,24.649999618530273,0,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,24.717599868774414,24.717599868774414,24.717599868774414,24.717599868774414,200,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,230,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,363,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,24.739999771118164,24.75,24.739999771118164,24.749799728393555,0,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,24.819900512695312,24.819900512695312,24.770000457763672,24.770000457763672,581,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,482,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,173,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,0,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,24.849899291992188,24.849899291992188,24.84000015258789,24.84000015258789,477,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,24.649999618530273,24.729999542236328,24.6200008392334,24.700000762939453,1094,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,24.700000762939453,24.829999923706055,24.700000762939453,24.829999923706055,872,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,200,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,24.850000381469727,24.850000381469727,24.780000686645508,24.780000686645508,0,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1591,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,547,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,313,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,24.829999923706055,24.864999771118164,24.829999923706055,24.864999771118164,0,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,230,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,0,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,25.0,25.0,25.0,25.0,121361,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,24.899900436401367,24.899900436401367,24.899900436401367,24.899900436401367,552,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,105,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,24.799999237060547,24.959999084472656,24.75,24.889999389648438,0,0.0,0.0,0.0
2023-08-14 12:30:00-04:00,24.86440086364746,24.86440086364746,24.860000610351562,24.860000610351562,1001,0.0,0.0,0.0
2023-08-14 14:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,103,0.0,0.0,0.0
2023-08-14 15:30:00-04:00,24.829999923706055,24.860000610351562,24.799999237060547,24.860000610351562,0,0.0,0.0,0.0
2023-08-15 11:30:00-04:00,24.75,24.750099182128906,24.75,24.750099182128906,324,0.0,0.0,0.0
2023-08-15 13:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,889,0.0,0.0,0.0
2023-08-16 09:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,168,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,24.81999969482422,24.81999969482422,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,24.81999969482422,24.93000030517578,24.75,24.799999237060547,5928,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,24.75,24.75,24.75,24.75,146,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-08-18 12:30:00-04:00,24.809999465942383,24.809999465942383,24.75,24.75,1500,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,24.829999923706055,24.829999923706055,24.809999465942383,24.809999465942383,538,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,24.84000015258789,24.940000534057617,24.829999923706055,24.93000030517578,385,0.0,0.0,0.0
2023-08-22 10:30:00-04:00,25.0,25.0,25.0,25.0,399,0.0,0.0,0.0
2023-08-22 11:30:00-04:00,24.889999389648438,25.1200008392334,24.889999389648438,25.1200008392334,3061,0.0,0.0,0.0
2023-08-22 13:30:00-04:00,24.81999969482422,24.940000534057617,24.81999969482422,24.940000534057617,402,0.0,0.0,0.0
2023-08-22 14:30:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,0,0.0,0.0,0.0
2023-08-23 11:30:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,200,0.0,0.0,0.0
2023-08-23 12:30:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.920000076293945,440,0.0,0.0,0.0
2023-08-23 14:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0,0.0,0.0,0.0
2023-08-24 11:30:00-04:00,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,300,0.0,0.0,0.0
2023-08-24 12:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,152,0.0,0.0,0.0
2023-08-24 13:30:00-04:00,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,677,0.0,0.0,0.0
2023-08-24 14:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2023-08-25 09:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,708,0.0,0.0,0.0
2023-08-25 10:30:00-04:00,24.8700008392334,24.989999771118164,24.8700008392334,24.959999084472656,1222,0.0,0.0,0.0
2023-08-25 15:30:00-04:00,24.954999923706055,24.959999084472656,24.940000534057617,24.959999084472656,955,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,24.87350082397461,25.099899291992188,24.87350082397461,25.099899291992188,0,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,25.0,25.0,25.0,25.0,681,0.0,0.0,0.0
2023-08-28 14:30:00-04:00,24.920000076293945,25.030000686645508,24.920000076293945,25.030000686645508,730,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,24.964000701904297,24.964000701904297,24.964000701904297,24.964000701904297,694,0.0,0.0,0.0
2023-08-29 14:30:00-04:00,25.030000686645508,25.030000686645508,24.969999313354492,25.030000686645508,0,0.0,0.0,0.0
2023-08-30 13:30:00-04:00,24.900299072265625,24.900299072265625,24.900299072265625,24.900299072265625,204,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,24.950000762939453,24.95009994506836,24.950000762939453,24.95009994506836,400,0.0,0.0,0.0
2023-08-30 15:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,480,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,0,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,271,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,364,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,25.100000381469727,25.100000381469727,24.989999771118164,25.079999923706055,932,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,25.048500061035156,25.048500061035156,25.048500061035156,25.048500061035156,172,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,25.049999237060547,25.200000762939453,24.950000762939453,25.200000762939453,0,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,25.010000228881836,25.25,25.010000228881836,25.1200008392334,909,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,25.049999237060547,25.079999923706055,24.989999771118164,25.04330062866211,1714,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,25.0,25.0,24.969999313354492,24.969999313354492,451,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,25.010000228881836,25.1299991607666,24.950000762939453,25.049999237060547,3592,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,24.920000076293945,24.920000076293945,24.8700008392334,24.8700008392334,1516,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,25.01129913330078,25.01129913330078,24.920000076293945,24.920000076293945,4610,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,24.92799949645996,24.92799949645996,24.92799949645996,24.92799949645996,200,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,25.15999984741211,25.15999984741211,24.950000762939453,25.06999969482422,0,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,3057,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,25.0,25.0,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2023-09-08 10:30:00-04:00,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,958,0.0,0.0,0.0
2023-09-08 14:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,300,0.0,0.0,0.0
2023-09-08 15:30:00-04:00,24.899999618530273,24.940000534057617,24.899999618530273,24.93000030517578,1677,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,24.909799575805664,24.909799575805664,24.909799575805664,24.909799575805664,0,0.0,0.0,0.0
2023-09-11 10:30:00-04:00,24.989999771118164,25.0,24.989999771118164,25.0,0,0.0,0.0,0.0
2023-09-12 10:30:00-04:00,24.951499938964844,24.951499938964844,24.951499938964844,24.951499938964844,252,0.0,0.0,0.0
2023-09-12 12:30:00-04:00,25.149999618530273,25.149999618530273,24.959999084472656,25.059999465942383,816,0.0,0.0,0.0
2023-09-12 14:30:00-04:00,25.059999465942383,25.1299991607666,24.979999542236328,25.1299991607666,2259,0.0,0.0,0.0
2023-09-12 15:30:00-04:00,25.049999237060547,25.1200008392334,25.010000228881836,25.049999237060547,0,0.0,0.0,0.0
2023-09-13 10:30:00-04:00,24.989999771118164,25.170000076293945,24.989999771118164,25.030000686645508,1162,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,25.020000457763672,25.049999237060547,25.020000457763672,25.040000915527344,689,0.0,0.0,0.0
2023-09-13 14:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,250,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,0.0,0.0,0.0
2023-09-14 09:30:00-04:00,24.899999618530273,24.899999618530273,24.68000030517578,24.690000534057617,481,0.445,0.0,0.0
2023-09-14 10:30:00-04:00,24.899999618530273,24.899999618530273,24.790000915527344,24.850000381469727,2679,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,24.829999923706055,24.850000381469727,24.610000610351562,24.610000610351562,3150,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,24.849899291992188,24.849899291992188,24.674999237060547,24.729999542236328,1129,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,24.5,24.5,24.5,24.5,287,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,24.799999237060547,24.799999237060547,24.65999984741211,24.65999984741211,0,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,24.780000686645508,24.809999465942383,24.700000762939453,24.790000915527344,2051,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,24.75,24.75,24.75,24.75,400,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,24.829999923706055,24.989999771118164,24.829999923706055,24.989999771118164,0,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,24.950000762939453,24.950000762939453,24.75,24.75,0,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,351,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,1110,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,24.950000762939453,24.950000762939453,24.860000610351562,24.860000610351562,762,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,300,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,0,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,543,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,356,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,24.930299758911133,24.930299758911133,24.930299758911133,24.930299758911133,450,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,25.0,25.020000457763672,24.930099487304688,24.930099487304688,463,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,24.760099411010742,24.760099411010742,24.760099411010742,24.760099411010742,0,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,24.989999771118164,24.989999771118164,24.860000610351562,24.899999618530273,1124,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,0,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,24.899999618530273,25.03499984741211,24.899999618530273,25.03499984741211,604,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,25.020000457763672,25.209999084472656,25.020000457763672,25.18000030517578,416,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,25.15999984741211,25.15999984741211,25.0,25.0,0,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,24.8700008392334,25.030000686645508,24.799999237060547,24.799999237060547,4031,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,24.8700008392334,25.0,24.8700008392334,25.0,0,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,499,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,24.899999618530273,24.899999618530273,24.8700008392334,24.8700008392334,2432,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,193,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,800,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,24.940000534057617,25.010000228881836,24.940000534057617,25.010000228881836,127,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,24.940000534057617,24.989999771118164,24.940000534057617,24.969999313354492,2211,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,25.0,25.0,25.0,25.0,101,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,0,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,25.0,25.0,24.799999237060547,24.799999237060547,3575,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,24.8799991607666,24.979999542236328,24.8799991607666,24.90730094909668,1363,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,24.80929946899414,24.80929946899414,24.80929946899414,24.80929946899414,826,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,513,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,25.02359962463379,25.02359962463379,25.02359962463379,25.02359962463379,0,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,24.799999237060547,24.809600830078125,24.799999237060547,24.809600830078125,725,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,24.860000610351562,25.020000457763672,24.84000015258789,24.899999618530273,1341,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,251,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,24.950000762939453,24.950000762939453,24.5,24.510000228881836,3861,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,24.649999618530273,24.84000015258789,24.649999618530273,24.719999313354492,1417,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,24.617700576782227,24.75,24.617700576782227,24.639999389648438,3437,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,24.700000762939453,24.829999923706055,24.639999389648438,24.760000228881836,2008,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,24.719999313354492,24.739999771118164,24.700000762939453,24.739999771118164,1429,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,24.770000457763672,24.809999465942383,24.68000030517578,24.68000030517578,1412,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,24.747600555419922,24.747600555419922,24.747600555419922,24.747600555419922,882,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,24.719999313354492,24.84000015258789,24.719999313354492,24.790000915527344,2124,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,0,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,292,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,24.780000686645508,24.860000610351562,24.739999771118164,24.74410057067871,3599,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,24.8700008392334,24.93000030517578,24.760000228881836,24.860000610351562,0,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,24.940000534057617,24.940000534057617,24.829999923706055,24.8799991607666,1222,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,301,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,301,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,24.8700008392334,24.920000076293945,24.8700008392334,24.8799991607666,0,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,24.93000030517578,24.93000030517578,24.8799991607666,24.8799991607666,401,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,24.780000686645508,24.780000686645508,24.75,24.75,901,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,24.940000534057617,24.940000534057617,24.84000015258789,24.860000610351562,1618,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,347,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,24.8799991607666,24.940000534057617,24.8799991607666,24.940000534057617,775,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,24.940000534057617,24.969999313354492,24.940000534057617,24.959999084472656,0,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,24.959999084472656,24.969999313354492,24.93000030517578,24.969999313354492,2575,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,25.0,25.0,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,24.97010040283203,24.97010040283203,24.969999313354492,24.969999313354492,1184,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,300,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,275,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,265,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,24.760000228881836,24.760000228881836,24.75,24.75,200,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,24.75,24.75,24.75,24.75,100,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,24.75,24.75,24.729999542236328,24.729999542236328,345,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,387,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,24.829999923706055,24.829999923706055,24.65999984741211,24.65999984741211,1424,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,24.780000686645508,24.8700008392334,24.670000076293945,24.809999465942383,967,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,200,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,310,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,24.780000686645508,24.809999465942383,24.780000686645508,24.809999465942383,507,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,24.80030059814453,24.80030059814453,24.80030059814453,24.80030059814453,222,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,677,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,402,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,101,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,24.829999923706055,24.84000015258789,24.719999313354492,24.799999237060547,1639,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,24.729999542236328,24.729999542236328,24.702899932861328,24.702899932861328,196,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,912,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,584,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,24.884300231933594,24.884300231933594,24.884300231933594,24.884300231933594,400,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,24.75,24.8700008392334,24.75,24.8700008392334,2299,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,428,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,24.850000381469727,24.850000381469727,24.70009994506836,24.70009994506836,0,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,24.799999237060547,24.799999237060547,24.649999618530273,24.719999313354492,2047,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,24.84000015258789,24.84000015258789,24.649999618530273,24.719999313354492,2139,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,24.704999923706055,24.704999923706055,24.69070053100586,24.69070053100586,0,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,24.8799991607666,24.8799991607666,24.799999237060547,24.8700008392334,1292,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,24.770000457763672,24.770000457763672,24.75,24.75,250,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,24.770000457763672,24.799999237060547,24.75,24.799999237060547,1850,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,110,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,527,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,24.690000534057617,24.809999465942383,24.690000534057617,24.719999313354492,2359,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,520,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,24.719999313354492,24.790000915527344,24.719999313354492,24.790000915527344,845,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,24.809999465942383,24.809999465942383,24.690000534057617,24.690000534057617,0,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,286,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
