Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-31 14:30:00-04:00,13.079999923706055,13.180000305175781,13.029999732971191,13.109999656677246,8541,0.0,0.0,0.0
2023-05-31 15:30:00-04:00,13.119999885559082,13.539999961853027,13.069999694824219,13.539999961853027,30304,0.0,0.0,0.0
2023-06-01 09:30:00-04:00,13.289999961853027,13.34000015258789,13.100000381469727,13.329999923706055,21707,0.0,0.0,0.0
2023-06-01 10:30:00-04:00,13.279999732971191,13.779999732971191,13.270000457763672,13.600000381469727,18989,0.0,0.0,0.0
2023-06-01 11:30:00-04:00,13.630000114440918,13.869999885559082,13.630000114440918,13.765000343322754,16934,0.0,0.0,0.0
2023-06-01 12:30:00-04:00,13.739999771118164,13.887900352478027,13.699999809265137,13.887900352478027,8678,0.0,0.0,0.0
2023-06-01 13:30:00-04:00,13.886899948120117,14.369999885559082,13.886899948120117,14.270000457763672,25290,0.0,0.0,0.0
2023-06-01 14:30:00-04:00,14.264100074768066,14.390000343322754,14.09000015258789,14.09000015258789,14491,0.0,0.0,0.0
2023-06-01 15:30:00-04:00,14.0600004196167,14.210000038146973,13.989999771118164,14.119999885559082,19441,0.0,0.0,0.0
2023-06-02 09:30:00-04:00,14.479999542236328,14.680000305175781,14.27750015258789,14.649999618530273,46286,0.0,0.0,0.0
2023-06-02 10:30:00-04:00,14.649999618530273,14.899999618530273,14.594499588012695,14.620100021362305,20479,0.0,0.0,0.0
2023-06-02 11:30:00-04:00,14.704999923706055,14.765600204467773,14.512299537658691,14.553600311279297,9525,0.0,0.0,0.0
2023-06-02 12:30:00-04:00,14.5,14.680000305175781,14.5,14.680000305175781,14632,0.0,0.0,0.0
2023-06-02 13:30:00-04:00,14.744999885559082,14.779999732971191,14.550100326538086,14.632599830627441,11450,0.0,0.0,0.0
2023-06-02 14:30:00-04:00,14.632599830627441,14.720000267028809,14.479999542236328,14.699999809265137,13662,0.0,0.0,0.0
2023-06-02 15:30:00-04:00,14.699999809265137,14.720000267028809,14.619999885559082,14.720000267028809,4843,0.0,0.0,0.0
2023-06-05 09:30:00-04:00,14.600000381469727,14.699999809265137,14.329999923706055,14.569999694824219,32444,0.0,0.0,0.0
2023-06-05 10:30:00-04:00,14.569999694824219,14.880000114440918,14.560799598693848,14.649999618530273,25339,0.0,0.0,0.0
2023-06-05 11:30:00-04:00,14.670000076293945,14.82450008392334,14.619999885559082,14.699999809265137,14615,0.0,0.0,0.0
2023-06-05 12:30:00-04:00,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,10185,0.0,0.0,0.0
2023-06-05 13:30:00-04:00,14.739999771118164,14.960000038146973,14.710000038146973,14.770000457763672,15678,0.0,0.0,0.0
2023-06-05 14:30:00-04:00,14.729999542236328,14.75,14.539999961853027,14.710000038146973,19798,0.0,0.0,0.0
2023-06-05 15:30:00-04:00,14.664999961853027,14.710000038146973,14.5,14.710000038146973,16145,0.0,0.0,0.0
2023-06-06 09:30:00-04:00,14.319999694824219,14.5600004196167,14.180000305175781,14.25,0,0.0,0.0,0.0
2023-06-06 10:30:00-04:00,14.270000457763672,14.289999961853027,14.050000190734863,14.069999694824219,23684,0.0,0.0,0.0
2023-06-06 11:30:00-04:00,14.050000190734863,14.170000076293945,13.920000076293945,13.987500190734863,17677,0.0,0.0,0.0
2023-06-06 12:30:00-04:00,13.970000267028809,14.029999732971191,13.90999984741211,14.0,15318,0.0,0.0,0.0
2023-06-06 13:30:00-04:00,13.989999771118164,14.15999984741211,13.980199813842773,14.15999984741211,6308,0.0,0.0,0.0
2023-06-06 14:30:00-04:00,14.15999984741211,14.260000228881836,14.119999885559082,14.220000267028809,8308,0.0,0.0,0.0
2023-06-06 15:30:00-04:00,14.239999771118164,14.239999771118164,14.0600004196167,14.119999885559082,5414,0.0,0.0,0.0
2023-06-07 09:30:00-04:00,14.100000381469727,14.25,13.9931001663208,14.25,0,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,14.25,14.25,14.009900093078613,14.009900093078613,8043,0.0,0.0,0.0
2023-06-07 11:30:00-04:00,14.109999656677246,14.156000137329102,14.039999961853027,14.079999923706055,6682,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,14.10319995880127,14.140000343322754,14.0,14.100000381469727,13438,0.0,0.0,0.0
2023-06-07 13:30:00-04:00,14.100000381469727,14.129500389099121,14.040300369262695,14.069999694824219,11890,0.0,0.0,0.0
2023-06-07 14:30:00-04:00,14.069999694824219,14.118800163269043,14.030500411987305,14.079999923706055,7636,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,14.079999923706055,14.210000038146973,14.069999694824219,14.210000038146973,4283,0.0,0.0,0.0
2023-06-08 09:30:00-04:00,14.0,14.140000343322754,13.949999809265137,13.979999542236328,0,0.0,0.0,0.0
2023-06-08 10:30:00-04:00,14.012999534606934,14.069999694824219,13.949999809265137,14.069999694824219,7958,0.0,0.0,0.0
2023-06-08 11:30:00-04:00,14.0600004196167,14.199999809265137,13.951199531555176,14.199999809265137,7230,0.0,0.0,0.0
2023-06-08 12:30:00-04:00,14.149999618530273,14.270000457763672,14.100000381469727,14.140000343322754,8474,0.0,0.0,0.0
2023-06-08 13:30:00-04:00,14.045000076293945,14.15999984741211,14.04010009765625,14.082300186157227,6208,0.0,0.0,0.0
2023-06-08 14:30:00-04:00,14.131500244140625,14.140000343322754,14.050000190734863,14.09749984741211,6459,0.0,0.0,0.0
2023-06-08 15:30:00-04:00,14.09749984741211,14.119999885559082,13.975000381469727,14.119999885559082,5387,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,14.0,14.300000190734863,14.0,14.12090015411377,17610,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,14.100000381469727,14.109999656677246,14.020000457763672,14.050000190734863,9733,0.0,0.0,0.0
2023-06-09 11:30:00-04:00,14.069999694824219,14.130000114440918,14.050000190734863,14.130000114440918,3474,0.0,0.0,0.0
2023-06-09 12:30:00-04:00,14.130000114440918,14.130000114440918,14.069999694824219,14.100000381469727,5786,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,14.09000015258789,14.10990047454834,14.059499740600586,14.100000381469727,2377,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,14.100000381469727,14.138899803161621,14.050000190734863,14.063199996948242,6732,0.0,0.0,0.0
2023-06-09 15:30:00-04:00,14.050000190734863,14.1899995803833,14.050000190734863,14.079999923706055,2527,0.0,0.0,0.0
2023-06-12 09:30:00-04:00,14.149999618530273,14.149999618530273,13.920000076293945,14.0,0,0.0,0.0,0.0
2023-06-12 10:30:00-04:00,14.0,14.069999694824219,13.970000267028809,13.994999885559082,11082,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,13.96500015258789,14.043399810791016,13.96500015258789,14.010000228881836,4573,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,14.010000228881836,14.197799682617188,13.989999771118164,14.09000015258789,11358,0.0,0.0,0.0
2023-06-12 13:30:00-04:00,14.09000015258789,14.143099784851074,14.069999694824219,14.079999923706055,7536,0.0,0.0,0.0
2023-06-12 14:30:00-04:00,14.079999923706055,14.129899978637695,14.069999694824219,14.079999923706055,13611,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,14.069999694824219,14.1899995803833,14.020000457763672,14.1899995803833,32963,0.0,0.0,0.0
2023-06-13 09:30:00-04:00,13.979999542236328,14.333700180053711,13.82699966430664,14.1899995803833,0,0.0,0.0,0.0
2023-06-13 10:30:00-04:00,14.180000305175781,14.263999938964844,14.102100372314453,14.199999809265137,13858,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,14.15999984741211,14.420000076293945,14.140000343322754,14.351400375366211,16959,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,14.40429973602295,14.489999771118164,14.375,14.488800048828125,7614,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,14.479999542236328,14.65999984741211,14.430000305175781,14.649999618530273,21102,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,14.649999618530273,14.649999618530273,14.3149995803833,14.5,16077,0.0,0.0,0.0
2023-06-13 15:30:00-04:00,14.5,14.520000457763672,14.210000038146973,14.260000228881836,15641,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,14.399999618530273,14.75,14.1899995803833,14.34000015258789,31414,0.0,0.0,0.0
2023-06-14 10:30:00-04:00,14.34000015258789,14.420000076293945,14.295000076293945,14.420000076293945,39793,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,14.380000114440918,14.470000267028809,14.3100004196167,14.3100004196167,23918,0.0,0.0,0.0
2023-06-14 12:30:00-04:00,14.35990047454834,14.409099578857422,14.220000267028809,14.220000267028809,19745,0.0,0.0,0.0
2023-06-14 13:30:00-04:00,14.21500015258789,14.265000343322754,14.140000343322754,14.149999618530273,25361,0.0,0.0,0.0
2023-06-14 14:30:00-04:00,14.15999984741211,14.359999656677246,14.149999618530273,14.234999656677246,19645,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,14.1899995803833,14.199999809265137,14.010000228881836,14.119999885559082,26489,0.0,0.0,0.0
2023-06-15 09:30:00-04:00,14.100000381469727,14.260000228881836,14.100000381469727,14.15999984741211,0,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,14.149999618530273,14.239999771118164,14.149999618530273,14.154999732971191,14031,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,14.220000267028809,14.300000190734863,14.220000267028809,14.279999732971191,10403,0.0,0.0,0.0
2023-06-15 12:30:00-04:00,14.279999732971191,14.279999732971191,14.149999618530273,14.154999732971191,10031,0.0,0.0,0.0
2023-06-15 13:30:00-04:00,14.199899673461914,14.199899673461914,14.130000114440918,14.135000228881836,20932,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,14.149999618530273,14.199999809265137,14.125,14.180000305175781,14550,0.0,0.0,0.0
2023-06-15 15:30:00-04:00,14.170000076293945,14.199999809265137,14.140000343322754,14.175000190734863,13725,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,14.130000114440918,14.239999771118164,13.789999961853027,13.9399995803833,0,0.0,0.0,0.0
2023-06-16 10:30:00-04:00,13.869999885559082,13.96560001373291,13.65999984741211,13.770000457763672,30387,0.0,0.0,0.0
2023-06-16 11:30:00-04:00,13.79990005493164,13.800000190734863,13.729999542236328,13.75,12545,0.0,0.0,0.0
2023-06-16 12:30:00-04:00,13.75,13.789899826049805,13.699999809265137,13.710000038146973,5650,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,13.779999732971191,13.779999732971191,13.699999809265137,13.720000267028809,4514,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,13.710000038146973,13.789999961853027,13.3100004196167,13.365699768066406,32898,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,13.390000343322754,13.600000381469727,13.319999694824219,13.380000114440918,28586,0.0,0.0,0.0
2023-06-20 09:30:00-04:00,13.350000381469727,13.649999618530273,13.350000381469727,13.510000228881836,0,0.0,0.0,0.0
2023-06-20 10:30:00-04:00,13.510000228881836,13.619000434875488,13.489999771118164,13.539999961853027,7065,0.0,0.0,0.0
2023-06-20 11:30:00-04:00,13.529399871826172,13.59000015258789,13.529399871826172,13.59000015258789,4216,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,13.600000381469727,13.9399995803833,13.5600004196167,13.9399995803833,20303,0.0,0.0,0.0
2023-06-20 13:30:00-04:00,13.890000343322754,13.939900398254395,13.800000190734863,13.800000190734863,2150,0.0,0.0,0.0
2023-06-20 14:30:00-04:00,13.8100004196167,13.8100004196167,13.630000114440918,13.649999618530273,6006,0.0,0.0,0.0
2023-06-20 15:30:00-04:00,13.649999618530273,13.719400405883789,13.58080005645752,13.699999809265137,9372,0.0,0.0,0.0
2023-06-21 09:30:00-04:00,13.640000343322754,13.720000267028809,13.25,13.720000267028809,0,0.0,0.0,0.0
2023-06-21 10:30:00-04:00,13.720000267028809,13.90999984741211,13.720000267028809,13.720000267028809,15872,0.0,0.0,0.0
2023-06-21 11:30:00-04:00,13.720000267028809,13.729999542236328,13.640700340270996,13.729999542236328,3517,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,13.710000038146973,13.710000038146973,13.5,13.510000228881836,8486,0.0,0.0,0.0
2023-06-21 13:30:00-04:00,13.479999542236328,13.625399589538574,13.479999542236328,13.609999656677246,5636,0.0,0.0,0.0
2023-06-21 14:30:00-04:00,13.601900100708008,13.609999656677246,13.430000305175781,13.520000457763672,9600,0.0,0.0,0.0
2023-06-21 15:30:00-04:00,13.449999809265137,13.600000381469727,13.449999809265137,13.600000381469727,8797,0.0,0.0,0.0
2023-06-22 09:30:00-04:00,13.34000015258789,13.699999809265137,13.34000015258789,13.512800216674805,0,0.0,0.0,0.0
2023-06-22 10:30:00-04:00,13.679900169372559,13.680000305175781,13.539999961853027,13.645000457763672,3644,0.0,0.0,0.0
2023-06-22 11:30:00-04:00,13.609999656677246,13.643199920654297,13.530099868774414,13.530099868774414,3240,0.0,0.0,0.0
2023-06-22 12:30:00-04:00,13.600000381469727,13.600000381469727,13.539999961853027,13.550000190734863,1758,0.0,0.0,0.0
2023-06-22 13:30:00-04:00,13.604999542236328,13.621399879455566,13.604999542236328,13.609999656677246,1447,0.0,0.0,0.0
2023-06-22 14:30:00-04:00,13.569999694824219,13.619999885559082,13.550000190734863,13.595000267028809,3433,0.0,0.0,0.0
2023-06-22 15:30:00-04:00,13.59000015258789,13.609999656677246,13.5,13.510000228881836,0,0.0,0.0,0.0
2023-06-23 09:30:00-04:00,13.380000114440918,13.449999809265137,13.350000381469727,13.449999809265137,5246,0.0,0.0,0.0
2023-06-23 10:30:00-04:00,13.440699577331543,13.440699577331543,13.319999694824219,13.34000015258789,11192,0.0,0.0,0.0
2023-06-23 11:30:00-04:00,13.350000381469727,13.371000289916992,13.34000015258789,13.371000289916992,2957,0.0,0.0,0.0
2023-06-23 12:30:00-04:00,13.34000015258789,13.390000343322754,13.329999923706055,13.369999885559082,10108,0.0,0.0,0.0
2023-06-23 13:30:00-04:00,13.350000381469727,13.404999732971191,13.34000015258789,13.34000015258789,2137,0.0,0.0,0.0
2023-06-23 14:30:00-04:00,13.369999885559082,13.369999885559082,13.300000190734863,13.3100004196167,8461,0.0,0.0,0.0
2023-06-23 15:30:00-04:00,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,1427,0.0,0.0,0.0
2023-06-26 09:30:00-04:00,13.170000076293945,13.569999694824219,13.170000076293945,13.40999984741211,0,0.0,0.0,0.0
2023-06-26 10:30:00-04:00,13.499899864196777,13.520000457763672,13.369999885559082,13.369999885559082,16689,0.0,0.0,0.0
2023-06-26 11:30:00-04:00,13.4483003616333,13.4483003616333,13.34000015258789,13.425399780273438,3868,0.0,0.0,0.0
2023-06-26 12:30:00-04:00,13.319999694824219,13.489999771118164,13.210000038146973,13.329999923706055,9803,0.0,0.0,0.0
2023-06-26 13:30:00-04:00,13.380000114440918,13.390000343322754,13.350000381469727,13.350000381469727,2109,0.0,0.0,0.0
2023-06-26 14:30:00-04:00,13.382499694824219,13.382499694824219,13.079999923706055,13.359999656677246,24376,0.0,0.0,0.0
2023-06-26 15:30:00-04:00,13.350000381469727,13.359999656677246,13.239999771118164,13.34000015258789,5704,0.0,0.0,0.0
2023-06-27 09:30:00-04:00,13.300000190734863,13.565600395202637,13.300000190734863,13.430000305175781,0,0.0,0.0,0.0
2023-06-27 10:30:00-04:00,13.45740032196045,13.484999656677246,13.119999885559082,13.15369987487793,7569,0.0,0.0,0.0
2023-06-27 11:30:00-04:00,13.149999618530273,13.229999542236328,13.149999618530273,13.180000305175781,4229,0.0,0.0,0.0
2023-06-27 12:30:00-04:00,13.149999618530273,13.25,13.149999618530273,13.227399826049805,14736,0.0,0.0,0.0
2023-06-27 13:30:00-04:00,13.180000305175781,13.180000305175781,13.152099609375,13.152099609375,1174,0.0,0.0,0.0
2023-06-27 14:30:00-04:00,13.180000305175781,13.209500312805176,13.170000076293945,13.180000305175781,3681,0.0,0.0,0.0
2023-06-27 15:30:00-04:00,13.170000076293945,13.229999542236328,13.170000076293945,13.199999809265137,8029,0.0,0.0,0.0
2023-06-28 09:30:00-04:00,13.100000381469727,13.38479995727539,13.100000381469727,13.38479995727539,1381,0.0,0.0,0.0
2023-06-28 10:30:00-04:00,13.1899995803833,13.229999542236328,13.149999618530273,13.204700469970703,3356,0.0,0.0,0.0
2023-06-28 11:30:00-04:00,13.25,13.364999771118164,13.25,13.270000457763672,5047,0.0,0.0,0.0
2023-06-28 12:30:00-04:00,13.29800033569336,13.34000015258789,13.270000457763672,13.270000457763672,3823,0.0,0.0,0.0
2023-06-28 13:30:00-04:00,13.199999809265137,13.259900093078613,13.170000076293945,13.253399848937988,3509,0.0,0.0,0.0
2023-06-28 14:30:00-04:00,13.180000305175781,13.270000457763672,13.151200294494629,13.1899995803833,6668,0.0,0.0,0.0
2023-06-28 15:30:00-04:00,13.241600036621094,13.359999656677246,13.149999618530273,13.359999656677246,12628,0.0,0.0,0.0
2023-06-29 09:30:00-04:00,13.180000305175781,13.380000114440918,13.180000305175781,13.239999771118164,0,0.0,0.0,0.0
2023-06-29 10:30:00-04:00,13.250100135803223,13.444600105285645,13.250100135803223,13.369099617004395,5276,0.0,0.0,0.0
2023-06-29 11:30:00-04:00,13.34000015258789,13.520000457763672,13.34000015258789,13.454999923706055,6286,0.0,0.0,0.0
2023-06-29 12:30:00-04:00,13.460000038146973,13.460000038146973,13.380000114440918,13.380000114440918,8106,0.0,0.0,0.0
2023-06-29 13:30:00-04:00,13.442500114440918,13.442500114440918,13.270000457763672,13.399999618530273,9228,0.0,0.0,0.0
2023-06-29 14:30:00-04:00,13.239999771118164,13.449999809265137,13.239999771118164,13.25,4372,0.0,0.0,0.0
2023-06-29 15:30:00-04:00,13.350000381469727,13.449999809265137,13.229999542236328,13.449999809265137,20618,0.0,0.0,0.0
2023-06-30 09:30:00-04:00,13.34000015258789,13.710000038146973,13.34000015258789,13.55049991607666,0,0.0,0.0,0.0
2023-06-30 10:30:00-04:00,13.520000457763672,13.550000190734863,13.390700340270996,13.529999732971191,30280,0.0,0.0,0.0
2023-06-30 11:30:00-04:00,13.550000190734863,13.579999923706055,13.493800163269043,13.579000473022461,4900,0.0,0.0,0.0
2023-06-30 12:30:00-04:00,13.579000473022461,13.57979965209961,13.513099670410156,13.513099670410156,9850,0.0,0.0,0.0
2023-06-30 13:30:00-04:00,13.550000190734863,13.619999885559082,13.524999618530273,13.529999732971191,43510,0.0,0.0,0.0
2023-06-30 14:30:00-04:00,13.5600004196167,13.598699569702148,13.520000457763672,13.545000076293945,60690,0.0,0.0,0.0
2023-06-30 15:30:00-04:00,13.550000190734863,13.9399995803833,13.550000190734863,13.9399995803833,66212,0.0,0.0,0.0
2023-07-03 09:30:00-04:00,13.699999809265137,13.850000381469727,13.649999618530273,13.770000457763672,12949,0.0,0.0,0.0
2023-07-03 10:30:00-04:00,13.789999961853027,14.109999656677246,13.789999961853027,14.079999923706055,35853,0.0,0.0,0.0
2023-07-03 11:30:00-04:00,14.140000343322754,14.140000343322754,14.028599739074707,14.0600004196167,12208,0.0,0.0,0.0
2023-07-05 09:30:00-04:00,13.850000381469727,14.0600004196167,13.739999771118164,13.990099906921387,0,0.0,0.0,0.0
2023-07-05 10:30:00-04:00,14.050000190734863,14.199999809265137,14.050000190734863,14.132800102233887,20206,0.0,0.0,0.0
2023-07-05 11:30:00-04:00,14.136899948120117,14.199999809265137,14.135000228881836,14.170000076293945,19069,0.0,0.0,0.0
2023-07-05 12:30:00-04:00,14.149999618530273,14.1899995803833,14.0600004196167,14.074999809265137,15528,0.0,0.0,0.0
2023-07-05 13:30:00-04:00,14.069999694824219,14.100000381469727,14.050000190734863,14.0600004196167,7615,0.0,0.0,0.0
2023-07-05 14:30:00-04:00,14.076800346374512,14.109999656677246,14.010000228881836,14.0600004196167,6711,0.0,0.0,0.0
2023-07-05 15:30:00-04:00,14.010000228881836,14.0600004196167,14.0,14.0600004196167,13740,0.0,0.0,0.0
2023-07-06 09:30:00-04:00,13.930000305175781,13.949899673461914,13.800000190734863,13.949899673461914,0,0.0,0.0,0.0
2023-07-06 10:30:00-04:00,13.850000381469727,13.859999656677246,13.699999809265137,13.699999809265137,32330,0.0,0.0,0.0
2023-07-06 11:30:00-04:00,13.710000038146973,13.781000137329102,13.670000076293945,13.781000137329102,4566,0.0,0.0,0.0
2023-07-06 12:30:00-04:00,13.710000038146973,13.850000381469727,13.710000038146973,13.850000381469727,5369,0.0,0.0,0.0
2023-07-06 13:30:00-04:00,13.744799613952637,13.819999694824219,13.744799613952637,13.819999694824219,1149,0.0,0.0,0.0
2023-07-06 14:30:00-04:00,13.760000228881836,13.849900245666504,13.729999542236328,13.770000457763672,27866,0.0,0.0,0.0
2023-07-06 15:30:00-04:00,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,2945,0.0,0.0,0.0
2023-07-07 09:30:00-04:00,13.720000267028809,13.859999656677246,13.720000267028809,13.859999656677246,0,0.0,0.0,0.0
2023-07-07 10:30:00-04:00,13.8100004196167,13.875,13.78499984741211,13.800000190734863,20127,0.0,0.0,0.0
2023-07-07 11:30:00-04:00,13.800000190734863,14.010000228881836,13.79010009765625,13.930000305175781,36122,0.0,0.0,0.0
2023-07-07 12:30:00-04:00,13.9350004196167,14.020000457763672,13.90999984741211,13.979999542236328,27473,0.0,0.0,0.0
2023-07-07 13:30:00-04:00,14.0,14.029999732971191,13.869999885559082,13.869999885559082,12048,0.0,0.0,0.0
2023-07-07 14:30:00-04:00,13.925000190734863,13.949999809265137,13.925000190734863,13.949999809265137,1158,0.0,0.0,0.0
2023-07-07 15:30:00-04:00,13.970000267028809,14.0,13.890000343322754,13.890000343322754,2532,0.0,0.0,0.0
2023-07-10 09:30:00-04:00,13.84000015258789,13.979999542236328,13.770000457763672,13.960000038146973,0,0.0,0.0,0.0
2023-07-10 10:30:00-04:00,13.960000038146973,13.979999542236328,13.859999656677246,13.859999656677246,21629,0.0,0.0,0.0
2023-07-10 11:30:00-04:00,13.826000213623047,13.920000076293945,13.826000213623047,13.920000076293945,4311,0.0,0.0,0.0
2023-07-10 12:30:00-04:00,13.885000228881836,13.920000076293945,13.870499610900879,13.899999618530273,5621,0.0,0.0,0.0
2023-07-10 13:30:00-04:00,13.890000343322754,13.913399696350098,13.850000381469727,13.882800102233887,3808,0.0,0.0,0.0
2023-07-10 14:30:00-04:00,13.899999618530273,13.922300338745117,13.880000114440918,13.890299797058105,12559,0.0,0.0,0.0
2023-07-10 15:30:00-04:00,13.899999618530273,13.930000305175781,13.880000114440918,13.899999618530273,5634,0.0,0.0,0.0
2023-07-11 09:30:00-04:00,13.880000114440918,14.029999732971191,13.880000114440918,14.0,0,0.0,0.0,0.0
2023-07-11 10:30:00-04:00,14.010000228881836,14.029999732971191,13.949999809265137,13.949999809265137,10764,0.0,0.0,0.0
2023-07-11 11:30:00-04:00,13.930500030517578,14.039999961853027,13.930500030517578,13.975000381469727,35876,0.0,0.0,0.0
2023-07-11 12:30:00-04:00,13.989999771118164,13.989999771118164,13.960000038146973,13.982999801635742,1464,0.0,0.0,0.0
2023-07-11 13:30:00-04:00,13.989999771118164,14.0,13.957300186157227,14.0,6451,0.0,0.0,0.0
2023-07-11 14:30:00-04:00,14.0,14.0,13.989999771118164,13.989999771118164,5813,0.0,0.0,0.0
2023-07-11 15:30:00-04:00,13.989999771118164,14.0,13.930000305175781,14.0,13170,0.0,0.0,0.0
2023-07-12 09:30:00-04:00,14.050000190734863,14.1899995803833,14.050000190734863,14.09000015258789,0,0.0,0.0,0.0
2023-07-12 10:30:00-04:00,14.095000267028809,14.300000190734863,14.095000267028809,14.279999732971191,35495,0.0,0.0,0.0
2023-07-12 11:30:00-04:00,14.279999732971191,14.279999732971191,14.150099754333496,14.19950008392334,9849,0.0,0.0,0.0
2023-07-12 12:30:00-04:00,14.239999771118164,14.3100004196167,14.230199813842773,14.230799674987793,23402,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,14.3100004196167,14.387900352478027,14.265000343322754,14.37440013885498,36363,0.0,0.0,0.0
2023-07-12 14:30:00-04:00,14.350000381469727,14.350000381469727,14.289999961853027,14.350000381469727,8066,0.0,0.0,0.0
2023-07-12 15:30:00-04:00,14.289999961853027,14.399999618530273,14.289999961853027,14.345000267028809,4556,0.0,0.0,0.0
2023-07-13 09:30:00-04:00,14.399999618530273,14.479999542236328,14.225000381469727,14.279999732971191,10300,0.0,0.0,0.0
2023-07-13 10:30:00-04:00,14.3100004196167,14.430500030517578,14.300000190734863,14.380000114440918,14073,0.0,0.0,0.0
2023-07-13 11:30:00-04:00,14.390000343322754,14.486200332641602,14.380000114440918,14.40999984741211,8499,0.0,0.0,0.0
2023-07-13 12:30:00-04:00,14.375,14.4399995803833,14.369999885559082,14.399999618530273,8075,0.0,0.0,0.0
2023-07-13 13:30:00-04:00,14.380000114440918,14.380000114440918,14.260000228881836,14.350000381469727,16324,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,14.312100410461426,14.366000175476074,14.300000190734863,14.300000190734863,3601,0.0,0.0,0.0
2023-07-13 15:30:00-04:00,14.300000190734863,14.4399995803833,14.300000190734863,14.4399995803833,21759,0.0,0.0,0.0
2023-07-14 09:30:00-04:00,14.489999771118164,14.489999771118164,14.25,14.3100004196167,0,0.0,0.0,0.0
2023-07-14 10:30:00-04:00,14.270000457763672,14.329999923706055,14.096799850463867,14.270000457763672,8018,0.0,0.0,0.0
2023-07-14 11:30:00-04:00,14.270000457763672,14.3100004196167,14.150099754333496,14.302499771118164,8149,0.0,0.0,0.0
2023-07-14 12:30:00-04:00,14.210800170898438,14.319999694824219,14.170100212097168,14.260000228881836,2966,0.0,0.0,0.0
2023-07-14 13:30:00-04:00,14.260000228881836,14.34000015258789,14.178400039672852,14.178400039672852,2507,0.0,0.0,0.0
2023-07-14 14:30:00-04:00,14.27400016784668,14.27400016784668,14.15999984741211,14.220000267028809,3567,0.0,0.0,0.0
2023-07-14 15:30:00-04:00,14.221099853515625,14.329999923706055,14.210000038146973,14.210000038146973,4383,0.0,0.0,0.0
2023-07-17 09:30:00-04:00,14.220000267028809,14.300000190734863,14.170000076293945,14.225000381469727,0,0.0,0.0,0.0
2023-07-17 10:30:00-04:00,14.220000267028809,14.279999732971191,14.050000190734863,14.069999694824219,9984,0.0,0.0,0.0
2023-07-17 11:30:00-04:00,14.089900016784668,14.089900016784668,14.0,14.020000457763672,2442,0.0,0.0,0.0
2023-07-17 12:30:00-04:00,14.0,14.020000457763672,13.6899995803833,13.780099868774414,35240,0.0,0.0,0.0
2023-07-17 13:30:00-04:00,13.8100004196167,13.850000381469727,13.6899995803833,13.706600189208984,25978,0.0,0.0,0.0
2023-07-17 14:30:00-04:00,13.704999923706055,13.84000015258789,13.699999809265137,13.789999961853027,11440,0.0,0.0,0.0
2023-07-17 15:30:00-04:00,13.779999732971191,13.779999732971191,13.710000038146973,13.720000267028809,6893,0.0,0.0,0.0
2023-07-18 09:30:00-04:00,13.739999771118164,13.920000076293945,13.59000015258789,13.920000076293945,0,0.0,0.0,0.0
2023-07-18 10:30:00-04:00,13.84000015258789,13.859999656677246,13.680000305175781,13.699999809265137,11425,0.0,0.0,0.0
2023-07-18 11:30:00-04:00,13.729999542236328,13.850000381469727,13.550000190734863,13.554200172424316,16568,0.0,0.0,0.0
2023-07-18 12:30:00-04:00,13.550000190734863,13.616700172424316,13.359999656677246,13.616700172424316,20967,0.0,0.0,0.0
2023-07-18 13:30:00-04:00,13.501199722290039,13.850000381469727,13.501199722290039,13.680000305175781,9929,0.0,0.0,0.0
2023-07-18 14:30:00-04:00,13.800000190734863,13.800000190734863,13.670000076293945,13.744999885559082,1668,0.0,0.0,0.0
